ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,A,3,1634.214533,0.770911376,36.64074848,57.52599792,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,A,4,1740.456747,0.826938292,35.44458006,63.03581944,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,A,5,1980.899654,0.878783333,35.04928135,73.44455428,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,A,6,2877.287197,0.780923133,47.97346031,76.80335597,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,B,1,2638.117647,0.857911462,41.75645898,81.27025704,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,B,2,2296.692042,0.85051365,39.34072409,74.79893824,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,B,3,2246.145329,0.823474267,40.39136827,71.19258036,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,B,4,1790.948097,0.841236041,35.22197254,65.14528384,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,B,5,2072.802768,0.85119875,37.52662022,71.50059207,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,B,6,3050.297578,0.757178996,50.48719267,77.29120814,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,A,1,3192.083045,0.845887087,46.91451151,87.95997936,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,A,2,5205.480969,0.833851964,60.88034319,110.2928473,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,A,3,5143.031142,0.837825014,59.94407565,109.7999783,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,A,4,2273.273356,0.840005675,39.90750994,73.55170766,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,A,5,1616,0.805089775,35.043235,59.0795905,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,A,6,5015.086505,0.815306854,60.96869097,105.2946868,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,B,1,3140.539792,0.844761288,46.64164794,87.15730301,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,B,2,4733.564014,0.856402396,56.18009445,108.8110015,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,B,3,5259.847751,0.830407094,61.22485315,109.8879487,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,B,4,2289.439446,0.798149846,42.34348789,70.28443313,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,B,5,1596.512111,0.842628447,33.27007968,61.783405,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
129,21,female,Black,curly,0.330389015,0.37421234,1.839458721,1.849889089,14,B,6,5119.66782,0.820476895,61.20863886,107.0680667,ADAPT,0.004546,0.006538,0.132554,0.85153,0.004831,AFR-EUR,49.63403285,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,A,1,2941.84083,0.805617676,47.20607738,79.68134011,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,A,2,4599.806228,0.823386176,58.1450919,102.4616594,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,A,3,6386.602076,0.707347794,76.85960157,108.7329645,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,A,4,4466.712803,0.821183761,57.18757812,100.2123721,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,A,5,5872.941176,0.823115906,65.56368959,115.4547632,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,A,6,4679.584775,0.861087825,55.31031271,108.7808689,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,B,1,2915.100346,0.812284893,46.60470832,79.90371042,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,B,2,5268.484429,0.797283754,63.9698263,105.9796716,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,B,3,6001.6609,0.752116354,71.83082945,108.9947231,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,B,4,4613.148789,0.822007338,57.95846116,101.7749123,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,B,5,5783.363322,0.768902022,69.36332291,108.4875566,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
130,21,female,"Black,White",very curly,0.258046915,0.276884134,2.248896029,2.24093484,23,B,6,4748.235294,0.851027544,56.58502724,107.7561585,ADAPT,0.024588,0.006813,0.454689,0.487605,0.026305,AFR-EUR,39.35697825,Very Curly,elliptical
131,20,female,Black,very curly,0.33680507,0.351324361,2.125144493,2.029629064,25,NA,NA,NA,NA,NA,NA,ADAPT,0.005947,0.007186,0.181126,0.765324,0.040417,AFR-EUR,57.98916446,Very Curly,elliptical
132,21,female,Black,very curly,0.529251321,0.404878002,2.493712242,2.437211672,19,NA,NA,NA,NA,NA,NA,ADAPT,0.003923,0.010366,0.121906,0.850222,0.013583,AFR-EUR,44.88273724,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,A,1,4455.418685,0.844874163,55.17868024,103.1444502,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,A,2,3874.546713,0.795468257,54.77207803,90.38367432,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,A,3,3070.394464,0.773360208,49.93682745,78.76882848,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,A,4,3547.847751,0.750695408,55.06872833,83.35556748,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,A,5,4681.245675,0.69690214,65.60403213,91.47674413,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,A,6,4449.771626,0.51654209,69.77687057,81.49011276,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,round
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,B,1,4556.512111,0.840655783,56.20752086,103.78629,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,B,2,4477.342561,0.857779854,54.43418588,105.8995337,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,B,3,2963.044983,0.762605576,49.51470111,76.54579449,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,B,4,3838.615917,0.817797217,53.84398524,93.55930281,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,B,5,4781.453287,0.693386158,66.4517798,92.22161773,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,elliptical
133,20,female,Black,very curly,0.381947352,0.391731139,2.530459358,2.185456448,11,B,6,4536.470588,0.535914086,69.95860282,82.86258401,ADAPT,0.085012,1.00E-05,0.386154,0.504129,0.024695,AFR-EUR,NA,Very Curly,round
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,A,1,3967.16955,0.825709714,53.65278152,95.11297977,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,A,2,3424.941176,0.675329058,56.822052,77.04512107,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,A,3,2885.868512,0.724017627,50.46674315,73.16337907,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,A,4,3188.539792,0.676477932,54.91084245,74.56022865,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,A,5,2665.024221,0.624426569,51.58749104,66.04606283,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,A,6,1918.00692,0.668605462,42.6412619,57.34301784,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,B,1,3996.069204,0.817950498,54.35448474,94.48211554,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,B,2,3561.301038,0.677442412,57.79438279,78.57025976,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,B,3,2985.079585,0.753921185,50.33435641,76.61651073,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,B,4,2986.076125,0.640617408,54.30323287,70.72020475,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,B,5,2746.186851,0.634929149,52.07152013,67.40035884,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
134,21,male,White,curly,0.027909329,0.019861266,2.349213982,2.521942382,15,B,6,1849.411765,0.668734776,41.98386732,56.46779892,ADAPT,0.053985,0.054651,0.748127,0.122366,0.020872,AFR-EUR,26.02251985,Wavy,elliptical
135,23,female,"Black,White,Hispanic or Latino",very curly,0.450231877,0.514239633,1.817757197,1.726605974,9,NA,NA,NA,NA,NA,NA,ADAPT,9.99E-04,0.045303,0.129554,0.824135,1.00E-05,AFR-EUR,42.9366848,Very Curly,elliptical
136,18,male,Black,very curly,0.325659075,0.389051622,2.122859639,1.976059327,12,NA,NA,NA,NA,NA,NA,ADAPT,0.006254,1.00E-05,0.029111,0.962487,0.002138,AFR,62.49869738,Very Curly,elliptical
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,A,1,1982.948097,0.747502566,41.04043599,61.78379349,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,elliptical
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,A,2,1871.83391,0.377061216,47.08940525,50.8421487,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,round
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,A,3,3022.394464,0.754354668,50.2325616,76.51954329,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,elliptical
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,A,4,2789.813149,0.631719622,52.58951032,67.84019204,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,elliptical
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,A,5,1661.508651,0.422343159,44.42107198,49.00629614,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,round
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,A,6,2256.49827,0.479241934,50.37019797,57.38997691,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,round
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,B,1,1851.737024,0.727129901,40.46537981,58.94448066,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,elliptical
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,B,2,1710.3391,0.442517652,44.33980214,49.4444582,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,round
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,B,3,2858.131488,0.793349282,47.37255699,77.81725833,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,elliptical
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,B,4,2744.138408,0.651313202,51.59800483,67.99867182,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,elliptical
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,B,5,1622.643599,0.625523885,40.72543488,52.19837602,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,elliptical
137,47,female,White,straight,0.11225588,0.041978893,2.127648012,2.17152433,20,B,6,2166.588235,0.475804628,49.47448932,56.24971094,69,0.051995,0.027905,0.747433,0.142863,0.029806,AFR-EUR,31.19179881,Curly,round
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,A,1,2208.608997,0.836257798,39.41923018,71.88876114,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,A,2,4601.245675,0.859877307,54.87736391,107.4971268,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,A,3,4645.813149,0.825637212,57.92697225,102.6707388,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,A,4,3912.581315,0.835532026,52.43194883,95.42767557,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,A,5,2276.041522,0.823693602,40.65537016,71.69814937,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,A,6,3427.709343,0.878224422,45.98374907,96.15027591,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,B,1,2166.588235,0.807382167,40.58549513,68.7856121,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,B,2,4487.695502,0.86381001,53.75820866,106.7017089,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,B,3,4520.138408,0.830413924,56.78005157,101.912166,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,B,4,4161.273356,0.816885091,55.36675535,95.98944702,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,B,5,2345.688581,0.814096168,41.78560645,71.95357659,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
138,19,female,Black,curly,0.31262859,0.327316917,2.03526991,2.005682878,17,B,6,3628.788927,0.867615356,48.24254538,97.02143415,ADAPT,0.009033,0.015938,0.133138,0.828666,0.013225,AFR-EUR,55.45155405,Very Curly,elliptical
139,21,female,Black,curly,0.483827845,0.472309751,1.685443519,1.765955652,13,A,1,1731.653979,0.849045179,34.33047125,64.98041937,ADAPT,0.007072,0.006393,0.057087,0.924779,0.00467,AFR,45.31451769,Very Curly,elliptical
139,21,female,Black,curly,0.483827845,0.472309751,1.685443519,1.765955652,13,A,2,2262.366782,0.725920025,45.00610989,65.43686571,ADAPT,0.007072,0.006393,0.057087,0.924779,0.00467,AFR,45.31451769,Very Curly,elliptical
139,21,female,Black,curly,0.483827845,0.472309751,1.685443519,1.765955652,13,A,4,2309.370242,0.761591088,43.69219589,67.42020623,ADAPT,0.007072,0.006393,0.057087,0.924779,0.00467,AFR,45.31451769,Very Curly,elliptical
139,21,female,Black,curly,0.483827845,0.472309751,1.685443519,1.765955652,13,A,5,1801.965398,0.745332853,39.47529436,59.21064391,ADAPT,0.007072,0.006393,0.057087,0.924779,0.00467,AFR,45.31451769,Very Curly,elliptical
139,21,female,Black,curly,0.483827845,0.472309751,1.685443519,1.765955652,13,A,6,3050.519031,0.815877121,47.52559352,82.19216918,ADAPT,0.007072,0.006393,0.057087,0.924779,0.00467,AFR,45.31451769,Very Curly,elliptical
139,21,female,Black,curly,0.483827845,0.472309751,1.685443519,1.765955652,13,B,1,1719.252595,0.860032106,33.55916524,65.77134373,ADAPT,0.007072,0.006393,0.057087,0.924779,0.00467,AFR,45.31451769,Very Curly,elliptical
